cp;code_bib;surface;amplitude_horaire;nom_de_l_etablissement;libelle_2;complement;adresse;code_region;region;code_departement;departement;ville;cedex;code_insee_commune;population_commune;longitude;latitude;statut;type_adresse;nombre_de_salaries;nombre_de_benevoles;geolocalisation
35140;7667.0;130.0;10.0;Médiathèque communautaire de Saint Marc sur Couesnon;;;5 Rue de la Mairie (Saint-Marc-sur-Couesnon);53.0;Bretagne;35;Ille-et-Vilaine;Rives-du-Couesnon;;35282;2938;-1.364961;48.304049;Bibliothèque intercommunale;Bâtiment ouvert;1.0;0.0;48.304049, -1.364961
35580;7680.0;96.0;10.5;BIBLIOTHEQUE MUNICIPALE;;;22 RUE DES BATELIERS;53.0;Bretagne;35;Ille-et-Vilaine;Saint-Senoux;;35312;1877;-1.786954;47.902486;Bibliothèque municipale;Bâtiment ouvert;1.0;12.0;47.902486, -1.786954
35390;7683.0;50.0;7.0;Bibliothèque Municipale;;;3 carrefour des écoles;53.0;Bretagne;35;Ille-et-Vilaine;Saint-Sulpice-des-Landes;;35316;836;-1.62082;47.766219;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;47.766219, -1.62082
35550;7689.0;400.0;17.0;Mediatheque L'Atelier des Mots;;;36 RUE ONFFROY DE LA ROSIERE;53.0;Bretagne;35;Ille-et-Vilaine;Sixt-sur-Aff;;35328;2178;-2.074862;47.776083;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;47.776083, -2.074862
35620;7691.0;100.0;7.0;La Grange Aux Livres;;;Placis de Bussy Chardonney;53.0;Bretagne;35;Ille-et-Vilaine;Teillay;;35332;1080;-1.534084;47.808542;Bibliothèque municipale;Bâtiment ouvert;1.0;8.0;47.808542, -1.534084
35370;7694.0;35.0;5.0;Bibliothèque Municipale;;;10 Rue Pierre de Langle;53.0;Bretagne;35;Ille-et-Vilaine;Torcé;;35338;1252;-1.26612;48.06181;Bibliothèque municipale;Bâtiment ouvert;2.0;17.0;48.06181, -1.26612
35630;7702.0;75.0;7.5;Bibliothèque Municipale L'éclat de Lire;;;16 place de l'église;53.0;Bretagne;35;Ille-et-Vilaine;Vignoc;;35356;2050;-1.782528;48.247968;Bibliothèque municipale;Bâtiment ouvert;1.0;17.0;48.247968, -1.782528
35430;7703.0;50.0;7.0;Bibliothèque Municipale;Mairie;;15 Rue de la Rance;53.0;Bretagne;35;Ille-et-Vilaine;La Ville-ès-Nonais;;35358;1252;-1.955009;48.546642;Bibliothèque municipale;Bâtiment ouvert;1.0;9.0;48.546642, -1.955009
35960;7704.0;96.0;5.3;Bibliothèque Municipale;;;51 rue de Dol;53.0;Bretagne;35;Ille-et-Vilaine;Le Vivier-sur-Mer;;35361;1061;-1.769893;48.600631;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;48.600631, -1.769893
38150;7709.0;110.0;4.5;Mediatheque municipale d'Anjou;;;42 Route du Dauphine;84.0;Auvergne-Rhône-Alpes;38;Isère;Anjou;;38009;1069;4.883806;45.346565;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;45.346565, 4.883806
38142;7711.0;40.0;4.0;Bibliothèque Municipale d'Auris;14 route des Chamonetiers;Salle Prépilon;;84.0;Auvergne-Rhône-Alpes;38;Isère;Auris;;38020;187;6.089391;45.046033;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;45.046033, 6.089391
38330;7717.0;170.0;13.5;Bibliothèque Municipale de Biviers;;;209 Chemin de la Grivelière;84.0;Auvergne-Rhône-Alpes;38;Isère;Biviers;;38045;2423;5.806756;45.23807;Bibliothèque municipale;Bâtiment ouvert;1.0;15.0;45.23807, 5.806756
38500;7724.0;150.0;15.5;Médiathèque communautaire de La Buisse;;;Place Marcel Vial;84.0;Auvergne-Rhône-Alpes;38;Isère;La Buisse;;38061;3305;5.620754;45.335605;Bibliothèque intercommunale;Bâtiment ouvert;0.0;9.0;45.335605, 5.620754
38460;7738.0;25.0;3.0;Bibliotheque Municipale de Chozeau;;;15 Place de la mairie;84.0;Auvergne-Rhône-Alpes;38;Isère;Chozeau;;38109;1078;5.208479;45.694547;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;45.694547, 5.208479
38200;7739.0;101.0;12.0;Bibliotheque Municipale De Chuzelles;;;4 Place Des écoles;84.0;Auvergne-Rhône-Alpes;38;Isère;Chuzelles;;38110;2304;4.878425;45.58499;Bibliothèque municipale;Bâtiment ouvert;3.0;0.0;45.58499, 4.878425
38650;7740.0;100.0;4.0;Bibliothèque relais St Martin la Cluze;Atelier Gilioli;;nc rue des gantiers;84.0;Auvergne-Rhône-Alpes;38;Isère;Saint-Martin-de-la-Cluze;nc;38115;749;5.660935;44.983591;Bibliothèque intercommunale;Bâtiment ouvert;0.0;16.0;44.983591, 5.660935
38138;7744.0;60.0;9.0;Bibliothèque Municipale des Côtes d'Arey;;;1 Place Arélis;84.0;Auvergne-Rhône-Alpes;38;Isère;Les Côtes-d'Arey;;38131;2099;4.867899;45.456512;Bibliothèque municipale;Bâtiment ouvert;1.0;12.0;45.456512, 4.867899
38122;7745.0;36.0;6.0;Bibliotheque Municipale de Cour-et-Buis;Abc;;18 Rue de l'Egalite;84.0;Auvergne-Rhône-Alpes;38;Isère;Cour-et-Buis;;38134;939;5.004998;45.440547;Bibliothèque municipale;Bâtiment ouvert;1.0;15.0;45.440547, 5.004998
38780;7754.0;49.0;10.0;Bibliothèque d'Eyzin-Pinet;;;Place de la mairie;84.0;Auvergne-Rhône-Alpes;38;Isère;Eyzin-Pinet;;38160;2418;4.997561;45.473915;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;45.473915, 4.997561
38140;7763.0;300.0;11.5;Médiathèque Municipale d'Izeaux;;;7 rue Emile Zola;84.0;Auvergne-Rhône-Alpes;38;Isère;Izeaux;;38194;2172;5.426959;45.331722;Bibliothèque municipale;Bâtiment ouvert;1.0;7.0;45.331722, 5.426959
38270;7764.0;82.0;4.0;Bibliotheque de Jarcieu;;;85 Espace Bonneville;84.0;Auvergne-Rhône-Alpes;38;Isère;Jarcieu;;38198;1081;4.947771;45.332813;Bibliothèque municipale;Bâtiment ouvert;0.0;12.0;45.332813, 4.947771
38250;7766.0;300.0;18.0;Médiathèque communautaire tête de réseau de Lans en Vercors;;;180 rue des écoles;84.0;Auvergne-Rhône-Alpes;38;Isère;Lans-en-Vercors;;38205;2795;5.591453;45.127146;Bibliothèque intercommunale;Bâtiment ouvert;4.0;17.0;45.127146, 5.591453
38330;7779.0;500.0;20.0;Médiathèque municipale de Montbonnot Saint Martin;Saint Exupéry;;980 chemin de la Laurelle;84.0;Auvergne-Rhône-Alpes;38;Isère;Montbonnot-Saint-Martin;;38249;6039;5.804503;45.224222;Bibliothèque municipale;Bâtiment ouvert;3.0;14.0;45.224222, 5.804503
38860;7780.0;140.0;25.0;Bibliothèque Municipale des Deux Alpes - Mont de Lans;Mont de Lans;;30 avenue de la Muzelle;84.0;Auvergne-Rhône-Alpes;38;Isère;Les Deux Alpes;;38253;1965;6.121873;45.006056;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;45.006056, 6.121873
38260;7784.0;50.0;4.5;Bibliothèque de Nantoin;;Nantoin;Montée de l'Eglise;84.0;Auvergne-Rhône-Alpes;38;Isère;Porte-des-Bonnevaux;;38479;2068;5.270546;45.435066;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;45.435066, 5.270546
38144;7786.0;100.0;4.0;Bibliotheques Intercommunales En Pays De Vaulx;;;3 Place Victor Collomb;84.0;Auvergne-Rhône-Alpes;38;Isère;Notre-Dame-de-Vaulx;;38280;542;5.749017;44.98705;Bibliothèque municipale;Bâtiment ouvert;0.0;13.0;44.98705, 5.749017
38730;7795.0;120.0;6.0;Bibliothèque Communautaire de Le Pin;René Pellat;;155 Route de Virieu;84.0;Auvergne-Rhône-Alpes;38;Isère;Villages du Lac de Paladru;;38292;2588;;;Bibliothèque intercommunale;Bâtiment ouvert;0.0;11.0;
38480;7806.0;110.0;9.0;Espace Culturel Romagnieu;;;6 Place des écoles;84.0;Auvergne-Rhône-Alpes;38;Isère;Romagnieu;;38343;1615;5.641906;45.570294;Bibliothèque municipale;Bâtiment ouvert;1.0;14.0;45.570294, 5.641906
38350;7819.0;60.0;3.5;Bibliothèque Municipale de Saint Honoré;Le Manège à Lire;34 route de Nantes;;84.0;Auvergne-Rhône-Alpes;38;Isère;Saint-Honoré;;38396;837;5.806298;44.951335;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;44.951335, 5.806298
38250;7826.0;30.0;6.5;Bibliothèque Municipale de St Nizier du Moucherotte;;;62 Allée du Vallon;84.0;Auvergne-Rhône-Alpes;38;Isère;Saint-Nizier-du-Moucherotte;;38433;1114;5.629222;45.169606;Bibliothèque municipale;Bâtiment ouvert;0.0;14.0;45.169606, 5.629222
38470;7858.0;216.0;15.0;Médiatheque communautaire tête de réseau de Vinay;;;86 impasse pré Chapotin;84.0;Auvergne-Rhône-Alpes;38;Isère;Vinay;;38559;4425;5.402513;45.207631;Bibliothèque intercommunale;Bâtiment ouvert;2.0;8.0;45.207631, 5.402513
40230;7866.0;172.0;18.5;BIBLIOTHEQUE MUNICIPALE DE BENESSE-MAREMNE;;;203 RUE DES ECOLES;75.0;Nouvelle-Aquitaine;40;Landes;Bénesse-Maremne;;40036;3753;-1.360598;43.635384;Bibliothèque municipale;Bâtiment ouvert;1.0;8.0;43.635384, -1.360598
40270;7870.0;250.0;22.5;LUDO-MEDIATHEQUE MUNICIPALE DE BORDERES-ET LAMENSANS;;;168 CHEMIN DE PEBON;75.0;Nouvelle-Aquitaine;40;Landes;Bordères-et-Lamensans;;40049;400;-0.363676;43.774565;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;43.774565, -0.363676
40240;7880.0;20.0;5.0;BIBLIOTHEQUE MUNICIPALE DE CREON-D'ARMAGNAC;;;12, Rue Raoul Follereau;75.0;Nouvelle-Aquitaine;40;Landes;Créon-d'Armagnac;;40087;368;-0.105194;43.994615;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;43.994615, -0.105194
40210;7882.0;300.0;30.0;MEDIATHEQUE D'ESCOURCE - SERVICE COMMUNAL;ESPACE MARC LAUGA;;3 PLACE DE LA MAIRIE;75.0;Nouvelle-Aquitaine;40;Landes;Escource;;40094;755;-1.033748;44.163964;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;44.163964, -1.033748
40090;7888.0;50.0;2.0;BIBLIOTHEQUE DE GELOUX;;;2  PLACE DE LA MAIRIE;75.0;Nouvelle-Aquitaine;40;Landes;Geloux;;40111;717;-0.63888;43.980817;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;43.980817, -0.63888
40280;7892.0;43.0;2.0;MEDIATHEQUE CHALOSSE TURSAN HAUT-MAUCO;;;Au bourg;75.0;Nouvelle-Aquitaine;40;Landes;Haut-Mauco;;40122;1000;-0.566149;43.827877;Bibliothèque intercommunale;Bâtiment ouvert;0.0;8.0;43.827877, -0.566149
40465;7900.0;;;BIBLIOTHEQUE MUNICIPALE DE LALUQUE;;;50 AVENUE DE LA FONTAINE;75.0;Nouvelle-Aquitaine;40;Landes;Laluque;;40142;1070;-0.994206;43.854302;Bibliothèque municipale;Bâtiment ouvert;;;43.854302, -0.994206
40990;7907.0;80.0;9.0;BIBLIOTHEQUE MUNICIPALE DE MEES;;;87 rue des écoles;75.0;Nouvelle-Aquitaine;40;Landes;Mées;;40179;1867;-1.111382;43.704613;Bibliothèque municipale;Bâtiment ouvert;1.0;5.0;43.704613, -1.111382
40660;7910.0;80.0;14.0;MEDIATHEQUE DE MOLIETS-ET-MAA;MAXIMILIEN KOGOJ;;RUE DE LA SOLIDARITE;75.0;Nouvelle-Aquitaine;40;Landes;Moliets-et-Maa;;40187;1201;-1.359639;43.850725;Bibliothèque municipale;Bâtiment ouvert;1.0;15.0;43.850725, -1.359639
40180;7913.0;60.0;20.0;BIBLIOTHEQUE MUNICIPALE DE NARROSSE;;;124 Rue des Ecoles;75.0;Nouvelle-Aquitaine;40;Landes;Narrosse;;40202;3304;-1.008446;43.703327;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;43.703327, -1.008446
40380;7925.0;0.0;0.0;BIBLIOTHEQUE DE POYARTIN;;;ROUTE DE MONTFORT;75.0;Nouvelle-Aquitaine;40;Landes;Poyartin;;40236;802;-0.863869;43.691054;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;43.691054, -0.863869
40200;7935.0;220.0;25.0;BIBLIOTHEQUE MUNICIPALE DE SAINTE-EULALIE-EN-BORN;;;101 Rue Saint Eutrope;75.0;Nouvelle-Aquitaine;40;Landes;Sainte-Eulalie-en-Born;;40257;1302;-1.185708;44.273297;Bibliothèque municipale;Bâtiment ouvert;1.0;9.0;44.273297, -1.185708
40230;7936.0;150.0;20.0;MEDIATHEQUE DE SAINT-JEAN-DE-MARSACQ;EDOUARD LEBIGRE;;190 ROUTE DU CRICQ;75.0;Nouvelle-Aquitaine;40;Landes;Saint-Jean-de-Marsacq;;40264;1723;-1.257956;43.624527;Bibliothèque municipale;Bâtiment ouvert;1.0;7.0;43.624527, -1.257956
40170;7937.0;110.0;19.0;BIBLIOTHEQUE MUNICIPALE DE SAINT-JULIEN-EN-BORN;;;93 ROUTE DE CASTEJA;75.0;Nouvelle-Aquitaine;40;Landes;Saint-Julien-en-Born;;40266;1717;-1.224561;44.062529;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;44.062529, -1.224561
40390;7940.0;100.0;8.0;MEDIATHEQUE DE SAINTE-MARIE-DE-GOSSE;;;163 ROUTE DE SAINT LAURENT DE GOSSE;75.0;Nouvelle-Aquitaine;40;Landes;Sainte-Marie-de-Gosse;;40271;1225;-1.240358;43.555575;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;43.555575, -1.240358
40410;7948.0;70.0;10.0;MEDIATHEQUE DE SAUGNAC-ET-MURET;;;17 rue des écoles;75.0;Nouvelle-Aquitaine;40;Landes;Saugnacq-et-Muret;;40295;1099;-0.817499;44.397634;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;44.397634, -0.817499
42160;7962.0;;;Bibliothèque - Andrézieux-Bouthéon - Charles Gabriel Richard;;;Place Victor Hugo;84.0;Auvergne-Rhône-Alpes;42;Loire;Andrézieux-Bouthéon;;42005;10113;4.267;45.542064;Bibliothèque municipale;Bâtiment ouvert;;;45.542064, 4.267
42660;7971.0;27.0;4.0;Bibliothèque - Le Bessat;;Maison Communale;Rue du Féria;84.0;Auvergne-Rhône-Alpes;42;Loire;Le Bessat;;42017;461;4.514716;45.369348;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;45.369348, 4.514716
42110;7995.0;50.0;3.0;Bibliothèque - Cleppé;;2 esplanade de la Tour;Le bourg;84.0;Auvergne-Rhône-Alpes;42;Loire;Cleppé;;42066;524;4.181874;45.752592;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;45.752592, 4.181874
42120;7998.0;580.0;17.0;Médiathèque - Le Coteau;;;Avenue Parmentier;84.0;Auvergne-Rhône-Alpes;42;Loire;Le Coteau;;42071;7059;4.088102;46.028978;Bibliothèque intercommunale;Bâtiment ouvert;0.0;0.0;46.028978, 4.088102
42210;8001.0;55.0;12.0;Bibliotheque - Craintilleux;;;57 Rue des Marronniers;84.0;Auvergne-Rhône-Alpes;42;Loire;Craintilleux;;42075;1377;4.234952;45.583808;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;45.583808, 4.234952
42580;8013.0;60.0;6.0;Bibliotheque - L'Étrat;;;2 Place de l’Eglise;84.0;Auvergne-Rhône-Alpes;42;Loire;L'Étrat;;42092;2748;4.377896;45.485539;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;45.485539, 4.377896
42460;8018.0;32.0;6.5;BIBLIOTHEQUE - LA GRESLE;;;10 Impasse de la Poste;84.0;Auvergne-Rhône-Alpes;42;Loire;La Gresle;;42104;881;4.282112;46.075855;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;46.075855, 4.282112
42130;8027.0;28.0;2.5;Bibliotheque - Leigneux;;;Place du Chapitre;84.0;Auvergne-Rhône-Alpes;42;Loire;Leigneux;;42119;377;3.976364;45.751391;Bibliothèque municipale;Bâtiment ouvert;0.0;11.0;45.751391, 3.976364
42590;8054.0;250.0;15.5;Médiathèque - Neulise;;;Chemin Vieux;84.0;Auvergne-Rhône-Alpes;42;Loire;Neulise;;42156;1390;4.182422;45.899863;Bibliothèque municipale;Bâtiment ouvert;2.0;14.0;45.899863, 4.182422
42990;8057.0;18.0;10.0;Bibliothèque - Palogneux;;;Palogneux;84.0;Auvergne-Rhône-Alpes;42;Loire;Palogneux;;42164;71;3.919185;45.741441;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;45.741441, 3.919185
42380;8061.0;12.0;4.5;Bibliotheque - Perigneux;;;60 Rue de la Cure;84.0;Auvergne-Rhône-Alpes;42;Loire;Périgneux;;42169;1607;4.155376;45.442461;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;45.442461, 4.155376
42120;8062.0;100.0;16.5;Médiathèque - Perreux;;;Place de Verdun;84.0;Auvergne-Rhône-Alpes;42;Loire;Perreux;;42170;2290;4.121458;46.038264;Bibliothèque municipale;Bâtiment ouvert;2.0;2.0;46.038264, 4.121458
42600;8071.0;30.0;3.0;Bibliothèque - Pralong;;;32 Rue Louis Varigas;84.0;Auvergne-Rhône-Alpes;42;Loire;Pralong;;42179;886;4.030246;45.665349;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;45.665349, 4.030246
42370;8083.0;47.0;6.0;Bibliothèque- Saint-André-d'Apchon;;;14 Rue de l’Eglise;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-André-d'Apchon;;42199;1990;3.92906;46.033347;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;46.033347, 3.92906
42940;8088.0;35.0;4.0;Bibliothèque - Saint-Bonnet-le-Courreau;;;Saint-Bonnet-le-Courreau;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Bonnet-le-Courreau;;42205;703;3.934188;45.660015;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;45.660015, 3.934188
42640;8098.0;40.0;4.0;Bibliothèque - Saint-Forgeux-Lespinasse;;;Rue du Faite du Bourg;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Forgeux-Lespinasse;;42220;640;3.925863;46.124329;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;46.124329, 3.925863
42330;8100.0;440.0;15.0;Bibliothèque - Saint-Galmier;;Au Jardin Des Livres;15 Boulevard Docteur Gabriel Cousin;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Galmier;;42222;5972;4.316105;45.590475;Bibliothèque municipale;Bâtiment ouvert;1.0;17.0;45.590475, 4.316105
42530;8101.0;600.0;19.0;Médiathèque - Saint-Genest-Lerpt;;L'Esperluette;27a Rue de la République;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Genest-Lerpt;;42223;6193;4.337509;45.444604;Bibliothèque municipale;Bâtiment ouvert;4.0;9.0;45.444604, 4.337509
42570;8109.0;152.0;16.0;Médiathèque - Saint-Héand;;;23 Boulevard Ravel de Malval;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Héand;;42234;3692;4.372761;45.531531;Bibliothèque municipale;Bâtiment ouvert;2.0;22.0;45.531531, 4.372761
42800;8113.0;80.0;7.0;Bibliotheque - Saint-Joseph;1 place de la Mairie;;1 Place de la Mairie;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Joseph;;42242;1957;4.618099;45.555918;Bibliothèque municipale;Bâtiment ouvert;1.0;10.0;45.555918, 4.618099
42800;8123.0;80.0;8.0;Bibliothèque - Saint-Martin-la-Plaine;;;8 Place du 8 Mai 1945;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Martin-la-Plaine;;42259;3890;4.59251;45.546517;Bibliothèque municipale;Bâtiment ouvert;1.0;17.0;45.546517, 4.59251
42430;8138.0;20.0;2.0;Bibliothèque - Saint-Romain-d'Urfé;;;32 Place de la Mairie;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Romain-d'Urfé;42430;42282;244;3.827724;45.887257;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;45.887257, 3.827724
42600;8145.0;75.0;1.0;Médiathéque - Saint-Thomas-la-Garde;;;19 Route du Lavoir;84.0;Auvergne-Rhône-Alpes;42;Loire;Saint-Thomas-la-Garde;;42290;610;4.081322;45.567243;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;45.567243, 4.081322
42110;8148.0;10.0;1.5;Bibliothèque - Salt-en-Donzy;;;Salt-en-Donzy;84.0;Auvergne-Rhône-Alpes;42;Loire;Salt-en-Donzy;;42296;563;4.283176;45.736826;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;45.736826, 4.283176
42990;8150.0;35.0;3.5;Bibliothèque - Sauvain;;;Sauvain;84.0;Auvergne-Rhône-Alpes;42;Loire;Sauvain;;42298;382;3.876457;45.67276;Bibliothèque municipale;Bâtiment ouvert;0.0;7.0;45.67276, 3.876457
42110;8164.0;25.0;2.0;Bibliothèque - Valeille;;;88 Rue de la Mairie;84.0;Auvergne-Rhône-Alpes;42;Loire;Valeille;;42319;716;4.304986;45.707771;Bibliothèque municipale;Bâtiment ouvert;0.0;4.0;45.707771, 4.304986
42720;8178.0;60.0;3.0;Bibliothèque - Vougy;;;2 Rue de Verdun;84.0;Auvergne-Rhône-Alpes;42;Loire;Vougy;;42338;1549;4.117354;46.101872;Bibliothèque municipale;Bâtiment ouvert;0.0;10.0;46.101872, 4.117354
47800;8180.0;40.0;4.0;Bibliothèque Municipale;Place de la liberté;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Allemans-du-Dropt;;47005;492;0.286836;44.622069;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;44.622069, 0.286836
47230;8184.0;150.0;7.0;Bibliothèque Municipale;24 rue du général Nismes;Jardin du couvent;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Barbaste;;47021;1592;0.24213;44.163736;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;44.163736, 0.24213
47200;8187.0;40.0;35.0;Bibliothèque - Mairie;;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Birac-sur-Trec;;47028;868;0.261583;44.487552;Bibliothèque municipale;Bâtiment ouvert;0.0;0.0;44.487552, 0.261583
47430;8196.0;;;Point-Lecture De Caumont;;;rue de l'Eglis;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Caumont-sur-Garonne;;47061;781;0.181001;44.438611;Bibliothèque municipale;Bâtiment ouvert;;;44.438611, 0.181001
47500;8201.0;70.0;4.0;Point-Lecture;;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Condezaygues;;47070;873;0.912163;44.488178;Bibliothèque municipale;Bâtiment ouvert;0.0;3.0;44.488178, 0.912163
47350;8209.0;8.0;0.0;Bibliothèque De Escassefort;Agence postale;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Escassefort;;47088;623;0.231558;44.551626;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;44.551626, 0.231558
47200;8215.0;;;Bibliotheque Municipale;;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Fourques-sur-Garonne;;47101;1358;0.149831;44.455748;Bibliothèque municipale;Bâtiment ouvert;;;44.455748, 0.149831
47190;8218.0;56.0;3.0;Bibliothèque Municipale;;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Galapian;;47107;314;0.411864;44.299291;Bibliothèque municipale;Bâtiment ouvert;0.0;2.0;44.299291, 0.411864
47190;8225.0;19.0;5.0;Association Socio-culturelle de Lagarrigue;Point Lecture de Lagarrigue;;7  Place Notre-Dame;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Lagarrigue;;47129;284;0.379022;44.297099;Bibliothèque municipale;Bâtiment ouvert;0.0;1.0;44.297099, 0.379022
47400;8226.0;;;Bibliothèque Municipale de Lagruère;;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Lagruère;;47130;332;0.266091;44.397082;Bibliothèque municipale;Bâtiment ouvert;;;44.397082, 0.266091
47180;8236.0;100.0;17.0;Médiathèque Municipale de Meilhan-Sur-Garonne;;;9 Allée du Docteur Gabourin;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Meilhan-sur-Garonne;;47165;1389;0.033968;44.521469;Bibliothèque municipale;Bâtiment ouvert;2.0;0.0;44.521469, 0.033968
47380;8238.0;45.0;4.0;Bibliothèque municipale;;;PLACE DE LA MAIRIE;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Monclar;;47173;893;0.526009;44.446985;Bibliothèque municipale;Bâtiment ouvert;0.0;5.0;44.446985, 0.526009
47500;8240.0;70.0;8.0;Point-lecture;;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Monsempron-Libos;;47179;2061;0.930815;44.499976;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;44.499976, 0.930815
47130;8246.0;;;Bibliothèque De Port-Sainte-Marie;;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Port-Sainte-Marie;;47210;1876;;;Bibliothèque municipale;Bâtiment ouvert;;;
47160;8247.0;25.0;35.0;Bibliotheque Municipale;MAIRIE;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Puch-d'Agenais;;47214;694;0.26026;44.332665;Bibliothèque municipale;Bâtiment ouvert;1.0;0.0;44.332665, 0.26026
47270;8256.0;48.0;6.0;Bibliothèque Municipale Serge Montigny;;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Saint-Caprais-de-Lerm;;47234;683;0.754207;44.21617;Bibliothèque municipale;Bâtiment ouvert;0.0;8.0;44.21617, 0.754207
47210;8259.0;84.0;8.0;Bibliothèque intercommunale Biblilude de Saint-Eutrope-de-Bo;2546 route de Born;Bourg de Born;Au bourg;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Saint-Eutrope-de-Born;;47241;696;0.707608;44.578825;Bibliothèque intercommunale;Bâtiment ouvert;2.0;0.0;44.578825, 0.707608
47140;8269.0;120.0;12.0;Bibliothèque Municipale;;;29 Rue de la République;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Saint-Sylvestre-sur-Lot;;47280;2377;0.804388;44.397291;Bibliothèque municipale;Bâtiment ouvert;1.0;3.0;44.397291, 0.804388
47270;8272.0;120.0;11.0;Bibliothèque de La Sauvetat-de-Savères;;6;Le bourg Grand Rue Le bourg;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;La Sauvetat-de-Savères;;47289;535;0.798874;44.226098;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;44.226098, 0.798874
47110;8278.0;48.0;6.0;Bibliothèque Municipale;la chaudiere;;;75.0;Nouvelle-Aquitaine;47;Lot-et-Garonne;Le Temple-sur-Lot;;47306;1067;0.521144;44.375898;Bibliothèque municipale;Bâtiment ouvert;0.0;6.0;44.375898, 0.521144
56800;8294.0;132.0;11.0;Bibliothèque Augan;;;;53.0;Bretagne;56;Morbihan;Augan;;56006;1557;-2.276852;47.911653;Bibliothèque municipale;Bâtiment ouvert;1.0;4.0;47.911653, -2.276852
56240;8297.0;37.0;3.0;Bibliotheque Municipale De Berne;LES AMIS DE LA LECTURE;;PLACE DE LA MAIRIE;53.0;Bretagne;56;Morbihan;Berné;;56014;1681;-3.392933;47.99554;Bibliothèque municipale;Bâtiment ouvert;0.0;9.0;47.99554, -3.392933
